exp,model,dataset,non-linearity,normalize,lr,channels,train_rate,val_ratio,test_ratio,alpha,auc,ap,epoch
17,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6766577183286393,0.697135451571222,11
17,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6577701651205108,0.6819079838729972,11
17,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6711526166988419,0.6916359730843362,11
17,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6650483661298188,0.6864908679348198,11
17,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.6887836401372343,0.6514207343662418,20
17,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
18,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6705653609782599,0.6885228490147681,11
18,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6808403164852801,0.7060861176475008,11
18,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6649623085949149,0.6949490314667771,11
18,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.650002210343465,0.6739236173285696,11
18,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5300924237728836,0.5158468007300935,11
18,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
19,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6654086408945855,0.6838133806644684,11
19,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6643186161858627,0.6862057832825401,11
19,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6747157576844217,0.6972999694926022,11
19,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6580134151018295,0.6829418789887983,11
19,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5153777073060939,0.5079012448328928,11
19,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
20,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6845043254289805,0.7019793871345184,11
20,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6829909694566437,0.7003116981179223,11
20,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6593100003343565,0.6767519534418606,11
20,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6618493147149859,0.6815828893732049,11
20,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5855552147163545,0.5504639590325486,17
20,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
21,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6845542545072494,0.7039854280265987,11
21,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6626049828995713,0.6831765728429917,11
21,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6648697434498099,0.6792206596965062,11
21,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6674982569702677,0.6937505205216601,11
21,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.6295064920143769,0.5854605262813447,16
21,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
22,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6514341089881093,0.6757419153679222,11
22,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6642870879364391,0.6869079910464917,11
22,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6612507267766392,0.686277640430087,11
22,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6664034076539819,0.6905438026191195,11
22,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5477364624316787,0.526131336860826,14
22,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
23,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6747314657090456,0.69814852196273,11
23,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6755043005205416,0.6941315847481616,11
23,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6630896876593944,0.6947620324601614,11
23,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6550053283863528,0.6851858203685337,11
23,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5276812419931151,0.5145445843379933,11
23,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
24,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6541079513796246,0.6793088381274797,11
24,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6747866681955811,0.7014254853926787,11
24,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6599483071349662,0.6846613264136303,11
24,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6672859742374933,0.6930401762774481,11
24,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5258181580725445,0.5136541362288582,12
24,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
25,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6777546994482668,0.7037242792090636,11
25,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.666635549817888,0.6806029395391962,11
25,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6718386085742027,0.6914748701101788,11
25,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6776980383594449,0.7072281435476565,11
25,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.6975625184990041,0.6563999682244108,20
25,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
26,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.660099777372411,0.68284277410171,11
26,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6611771234612587,0.6840575489749173,11
26,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.661803200442697,0.687241479786566,11
26,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6590177188761762,0.6799661259178427,11
26,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5156855845887225,0.5080777738755995,11
26,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
27,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6792150969375859,0.702048502429066,11
27,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6445569114074143,0.6717653607643574,11
27,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6632761643517153,0.6860006789763714,11
27,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6606299232034676,0.6835556354663892,11
27,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5202296917120647,0.5105039453768726,11
27,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
28,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6738380157084733,0.6940381068890928,11
28,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6531017402022878,0.6780835492061283,11
28,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6682645841715621,0.6947401360911521,11
28,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6728927292266424,0.6964277771794013,11
28,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.542895024842241,0.5235607152314323,15
28,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
29,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6834346089520928,0.7061385657130247,11
29,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6730905381367276,0.6974572060023005,11
29,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.665922293299787,0.6913033933669761,11
29,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6698138442001822,0.6926615198557413,11
29,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5868919676118484,0.5510460785330784,16
29,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
30,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6688017986136995,0.6881627507689957,11
30,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6506444441502306,0.6785994827589472,11
30,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6560537268298221,0.6805217921898405,11
30,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6751848666197969,0.7024233548656753,11
30,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.60863120049027,0.5685420603658868,18
30,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
31,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6658004439087759,0.6875602721679672,11
31,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6559878653265776,0.6773295706501674,11
31,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.67226867184837,0.694932142584479,11
31,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6676069789407001,0.687160132953143,11
31,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.531825467689603,0.5169058062483171,13
31,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
32,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6766190092679589,0.6944716112869629,11
32,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6754383268171211,0.6982476415037031,11
32,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6703409606264898,0.6980850100155229,11
32,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6566385141465347,0.6766910935788457,11
32,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5359781083992827,0.5192437965698311,14
32,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
33,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6683340360804351,0.6980123952280908,11
33,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.659137885264549,0.6837474254949164,11
33,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6589478181665998,0.6897257139310812,11
33,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6624105399947625,0.6832005100811871,11
33,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5431501680422034,0.5234929561643887,16
33,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
34,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6599828647891389,0.6802037554726832,11
34,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6672206737351283,0.6856273680084566,11
34,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6768974901045056,0.6911124424367654,11
34,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6537080699527705,0.6772261387306451,11
34,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.698849454516405,0.6735227716845226,20
34,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
35,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6564307194207957,0.6793589049196579,11
35,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6617868192170178,0.6773200257778655,11
35,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6623911293643344,0.6856071009532325,11
35,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6647082873967114,0.6787308462014116,11
35,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.6411824911176731,0.6007782738423887,20
35,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
36,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6624762892978311,0.6871030693979692,11
36,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6714085453000356,0.6961186450660328,11
36,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6864030890054823,0.7105166092639792,11
36,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6701938661959046,0.6914034983527487,11
36,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5077927510159165,0.5039785127216004,11
36,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
37,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6639159297546116,0.6858193763860418,11
37,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.663401379748003,0.6929395403193205,11
37,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6685585486323808,0.6961230345568838,11
37,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6700391421533592,0.6945951202415364,11
37,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.6192300779050701,0.5769051557441104,18
37,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
38,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6677128959067355,0.6818900211894703,11
38,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6753413858651565,0.7013747579304189,11
38,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6491341175826427,0.6746737616393659,11
38,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.659576812352611,0.6902123524311717,11
38,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5217733417318905,0.5113662212832292,11
38,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
39,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6686710854087935,0.6970681294209163,11
39,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6560670786507525,0.6734639965870834,11
39,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6743469557062878,0.7004584258181946,11
39,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6644613348095885,0.6888424471607091,11
39,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.7522024333525346,0.7526454318370465,22
39,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
40,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6650934706005245,0.6868222814966544,11
40,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6823760002926182,0.7055630234084269,11
40,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6751228199225325,0.6985038928957246,11
40,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6444646828628369,0.6701923766588403,11
40,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5205003185362993,0.5106313687718748,11
40,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
41,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6738556311360874,0.6997986550032951,11
41,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6848217397265592,0.7043483159410894,11
41,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6651860357456296,0.6890588594349835,11
41,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6690654690270292,0.691995834430493,11
41,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5302458014133183,0.5159511161590242,11
41,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
42,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6674396884784557,0.6898240859894855,11
42,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6587654928807867,0.6785348793290842,11
42,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6628346566596077,0.6848882045296085,11
42,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.653551550707411,0.6801632437381053,11
42,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.6403371749925555,0.5952073476418764,16
42,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
43,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6630535592027593,0.690589894247164,11
43,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6601802248985206,0.6836253891406875,11
43,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6573295550298104,0.6833270557811124,11
43,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6444015141638135,0.6654546500060989,11
43,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5180280998608494,0.5093468677725512,11
43,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
44,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6686544797827626,0.6934439855320721,11
44,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6657938240983987,0.6907975499311694,11
44,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6853660227797773,0.70862409882432,11
44,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6706480525078871,0.6940495742811124,11
44,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5436258967879558,0.5239292414983802,17
44,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
45,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6646414160918839,0.6883439049253942,11
45,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.671103809622332,0.6911949224865768,11
45,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.66974573869342,0.6933441179536941,11
45,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6709940778503165,0.6836808582613819,11
45,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5802914556648858,0.5469161136835744,17
